Date,Depth
03/21/2006,4196.85
03/22/2006,4196.91
03/23/2006,4196.90
03/24/2006,4196.91
03/25/2006,4196.85
03/26/2006,4197.07
03/27/2006,4196.94
03/28/2006,4196.91
03/29/2006,4196.95
03/30/2006,4197.04
03/31/2006,4197.04
04/01/2006,4197.07
04/02/2006,4197.04
04/03/2006,4197.08
04/04/2006,4197.05
04/05/2006,4196.92
04/06/2006,4197.21
04/07/2006,4197.21
04/08/2006,4197.27
04/09/2006,4197.33
04/10/2006,4197.38
04/11/2006,4197.36
04/12/2006,4197.40
04/13/2006,4197.40
04/14/2006,4197.45
04/15/2006,4197.51
04/16/2006,4197.43
04/17/2006,4197.77
04/18/2006,4197.69
04/19/2006,4197.63
04/20/2006,4197.65
04/21/2006,4197.70
04/22/2006,4197.75
04/23/2006,4197.80
04/24/2006,4197.75
04/25/2006,4197.81
04/26/2006,4197.84
04/27/2006,4197.90
04/28/2006,4198.04
04/29/2006,4197.94
04/30/2006,4197.93
05/01/2006,4197.96
05/02/2006,4198.02
05/03/2006,4198.02
05/04/2006,4197.96
05/05/2006,4198.01
05/06/2006,4198.00
05/07/2006,4198.02
05/08/2006,4198.12
05/09/2006,4198.15
05/10/2006,4198.09
05/11/2006,4198.11
05/12/2006,4198.10
05/13/2006,4198.14
05/14/2006,4198.14
05/15/2006,4198.13
05/16/2006,4198.12
05/17/2006,4198.10
05/18/2006,4198.12
05/19/2006,4198.15
05/20/2006,4198.06
05/21/2006,4198.05
05/22/2006,4198.00
05/23/2006,4197.99
05/24/2006,4197.99
05/25/2006,4198.02
05/26/2006,4198.10
05/27/2006,4198.30
05/28/2006,4198.04
05/29/2006,4197.98
05/30/2006,4198.04
05/31/2006,4198.03
06/01/2006,4198.02
06/02/2006,4198.02
06/03/2006,4198.06
06/04/2006,4198.03
06/05/2006,4198.09
06/06/2006,4198.03
06/07/2006,4197.98
06/08/2006,4197.94
06/09/2006,4197.91
06/10/2006,4198.00
06/11/2006,4198.00
06/12/2006,4197.99
06/13/2006,4197.95
06/14/2006,4198.08
06/15/2006,4198.01
06/16/2006,4198.02
06/17/2006,4197.93
06/18/2006,4197.97
06/19/2006,4197.95
06/20/2006,4198.02
06/21/2006,4197.92
06/22/2006,4197.92
06/23/2006,4197.84
06/24/2006,4197.84
06/25/2006,4197.83
06/26/2006,4197.82
06/27/2006,4197.82
06/28/2006,4197.80
06/29/2006,4197.80
06/30/2006,4197.82
07/01/2006,4197.76
07/02/2006,4197.72
07/03/2006,4197.71
07/04/2006,4197.63
07/05/2006,4197.66
07/06/2006,4197.64
07/07/2006,4197.59
07/08/2006,4197.62
07/09/2006,4197.59
07/10/2006,4197.52
07/11/2006,4197.45
07/12/2006,4197.42
07/13/2006,4197.48
07/14/2006,4197.44
07/15/2006,4197.41
07/16/2006,4197.41
07/17/2006,4197.40
07/18/2006,4197.34
07/19/2006,4197.30
07/20/2006,4197.34
07/21/2006,4197.32
07/22/2006,4197.31
07/23/2006,4197.30
07/24/2006,4197.32
07/25/2006,4197.26
07/26/2006,4197.23
07/27/2006,4197.23
07/28/2006,4197.19
07/29/2006,4197.16
07/30/2006,4197.12
07/31/2006,4197.12
08/01/2006,4197.11
08/02/2006,4197.09
08/03/2006,4197.03
08/04/2006,4197.04
08/05/2006,4197.03
08/06/2006,4196.99
08/07/2006,4196.89
08/08/2006,4196.89
08/09/2006,4196.95
08/10/2006,4196.88
08/11/2006,4196.89
08/12/2006,4196.84
08/13/2006,4196.92
08/14/2006,4196.81
08/15/2006,4196.77
08/16/2006,4196.72
08/17/2006,4196.77
08/18/2006,4196.81
08/19/2006,4196.73
08/20/2006,4196.71
08/21/2006,4196.68
08/22/2006,4196.65
08/23/2006,4196.63
08/24/2006,4196.68
08/25/2006,4196.65
08/26/2006,4196.71
08/27/2006,4196.60
08/28/2006,4196.60
08/29/2006,4196.57
08/30/2006,4196.54
08/31/2006,4196.66
09/01/2006,4196.52
09/02/2006,4196.49
09/03/2006,4196.46
09/04/2006,4196.43
09/05/2006,4196.43
09/06/2006,4196.44
09/07/2006,4196.43
09/08/2006,4196.40
09/09/2006,4196.33
09/10/2006,4196.34
09/11/2006,4196.36
09/12/2006,4196.36
09/13/2006,4196.32
09/14/2006,4196.27
09/15/2006,4196.38
09/16/2006,4196.48
09/17/2006,4196.41
09/18/2006,4196.37
09/19/2006,4196.38
09/20/2006,4196.52
09/21/2006,4196.38
09/22/2006,4196.61
09/23/2006,4196.44
09/24/2006,4196.40
09/25/2006,4196.40
09/26/2006,4196.40
09/27/2006,4196.39
09/28/2006,4196.38
09/29/2006,4196.37
09/30/2006,4196.37
10/01/2006,4196.36
10/02/2006,4196.40
10/03/2006,4196.38
10/04/2006,4196.28
10/05/2006,4196.27
10/06/2006,4196.33
10/07/2006,4196.36
10/08/2006,4196.44
10/09/2006,4196.49
10/10/2006,4196.46
10/11/2006,4196.42
10/12/2006,4196.41
10/13/2006,4196.42
10/14/2006,4196.43
10/15/2006,4196.44
10/16/2006,4196.50
10/17/2006,4196.63
10/18/2006,4196.54
10/19/2006,4196.40
10/20/2006,4196.54
10/21/2006,4196.50
10/22/2006,4196.42
10/23/2006,4196.42
10/24/2006,4196.42
10/25/2006,4196.60
10/26/2006,4196.49
10/27/2006,4196.42
10/28/2006,4196.42
10/29/2006,4196.41
10/30/2006,4196.48
10/31/2006,4196.45
11/01/2006,4196.42
11/02/2006,4196.40
11/03/2006,4196.41
11/04/2006,4196.42
11/05/2006,4196.41
11/06/2006,4196.41
11/07/2006,4196.40
11/08/2006,4196.44
11/09/2006,4196.50
11/10/2006,4196.50
11/11/2006,4196.46
11/12/2006,4196.50
11/13/2006,4196.38
11/14/2006,4196.62
11/15/2006,4196.48
11/16/2006,4196.50
11/17/2006,4196.50
11/18/2006,4196.51
11/19/2006,4196.53
11/20/2006,4196.54
11/21/2006,4196.55
11/22/2006,4196.54
11/23/2006,4196.57
11/24/2006,4196.56
11/25/2006,4196.57
11/26/2006,4196.59
11/27/2006,4196.50
11/28/2006,4196.63
11/29/2006,4196.67
11/30/2006,4196.53
12/01/2006,4196.56
12/02/2006,4196.59
12/03/2006,4196.55
12/04/2006,4196.57
12/05/2006,4196.56
12/06/2006,4196.58
12/07/2006,4196.59
12/08/2006,4196.60
12/09/2006,4196.60
12/10/2006,4196.61
12/11/2006,4196.62
12/12/2006,4196.62
12/13/2006,4196.65
12/14/2006,4196.65
12/15/2006,4196.73
12/16/2006,4196.73
12/17/2006,4196.70
12/18/2006,4196.75
12/19/2006,4196.73
12/20/2006,4196.70
12/21/2006,4196.71
12/22/2006,4196.72
12/23/2006,4196.72
12/24/2006,4196.72
12/25/2006,4196.72
12/26/2006,4196.72
12/27/2006,4196.76
12/28/2006,4196.95
12/29/2006,4196.89
12/30/2006,4196.80
12/31/2006,4196.80
01/01/2007,4196.81
01/02/2007,4196.79
01/03/2007,4196.79
01/04/2007,4196.80
01/05/2007,4196.96
01/06/2007,4196.83
01/07/2007,4196.88
01/08/2007,4196.84
01/09/2007,4196.82
01/10/2007,4196.85
01/11/2007,4196.92
01/12/2007,4197.02
01/13/2007,4196.87
01/14/2007,4196.84
01/15/2007,4196.81
01/16/2007,4196.81
01/17/2007,4196.83
01/18/2007,4196.81
01/19/2007,4196.82
01/20/2007,4196.83
01/21/2007,4196.87
01/22/2007,4196.84
01/23/2007,4196.80
01/24/2007,4196.80
01/25/2007,4196.80
01/26/2007,4196.82
01/27/2007,4196.84
01/28/2007,4196.82
01/29/2007,4196.81
01/30/2007,4196.81
01/31/2007,4196.86
02/01/2007,4196.82
02/02/2007,4196.84
02/03/2007,4196.82
02/04/2007,4196.82
02/05/2007,4196.81
02/06/2007,4196.82
02/07/2007,4196.84
02/08/2007,4196.86
02/09/2007,4196.86
02/10/2007,4196.86
02/11/2007,4196.88
02/12/2007,4196.92
02/13/2007,4196.95
02/14/2007,4196.99
02/15/2007,4196.97
02/16/2007,4197.00
02/17/2007,4197.00
02/18/2007,4197.03
02/19/2007,4197.14
02/20/2007,4197.08
02/21/2007,4197.10
02/22/2007,4197.08
02/23/2007,4197.19
02/24/2007,4197.20
02/25/2007,4197.14
02/26/2007,4197.18
02/27/2007,4197.23
02/28/2007,4197.22
03/01/2007,4197.24
03/02/2007,4197.33
03/03/2007,4197.24
03/04/2007,4197.26
03/05/2007,4197.28
03/06/2007,4197.30
03/07/2007,4197.31
03/08/2007,4197.32
03/09/2007,4197.32
03/10/2007,4197.37
03/11/2007,4197.37
03/12/2007,4197.40
03/13/2007,4197.39
03/14/2007,4197.41
03/15/2007,4197.42
03/16/2007,4197.41
03/17/2007,4197.41
03/18/2007,4197.41
03/19/2007,4197.44
03/20/2007,4197.45
03/21/2007,4197.60
03/22/2007,4197.56
03/23/2007,4197.53
03/24/2007,4197.52
03/25/2007,4197.47
03/26/2007,4197.48
03/27/2007,4197.22
03/28/2007,4197.60
03/29/2007,4197.84
03/30/2007,4197.54
03/31/2007,4197.54
04/01/2007,4197.56
04/02/2007,4197.63
04/03/2007,4197.62
04/04/2007,4197.58
04/05/2007,4197.60
04/06/2007,4197.60
04/07/2007,4197.62
04/08/2007,4197.67
04/09/2007,4197.62
04/10/2007,4197.93
04/11/2007,4197.74
04/12/2007,4197.62
04/13/2007,4197.74
04/14/2007,4197.57
04/15/2007,4197.60
04/16/2007,4197.67
04/17/2007,4197.55
04/18/2007,4197.56
04/19/2007,4197.55
04/20/2007,4197.55
04/21/2007,4197.49
04/22/2007,4197.44
04/23/2007,4197.55
04/24/2007,4197.57
04/25/2007,4197.52
04/26/2007,4197.56
04/27/2007,4197.52
04/28/2007,4197.50
04/29/2007,4197.51
04/30/2007,4197.52
05/01/2007,4197.50
05/02/2007,4197.42
05/03/2007,4197.60
05/04/2007,4197.53
05/05/2007,4197.77
05/06/2007,4197.50
05/07/2007,4197.45
05/08/2007,4197.42
05/09/2007,4197.42
05/10/2007,4197.43
05/11/2007,4197.42
05/12/2007,4197.41
05/13/2007,4197.40
05/14/2007,4197.50
05/15/2007,4197.40
05/16/2007,4197.39
05/17/2007,4197.35
05/18/2007,4197.35
05/19/2007,4197.35
05/20/2007,4197.36
05/21/2007,4197.42
05/22/2007,4197.41
05/23/2007,4197.36
05/24/2007,4197.24
05/25/2007,4197.22
05/26/2007,4197.27
05/27/2007,4197.22
05/28/2007,4197.26
05/29/2007,4197.25
05/30/2007,4197.18
05/31/2007,4197.16
06/01/2007,4197.14
06/02/2007,4197.12
06/03/2007,4197.12
06/04/2007,4197.12
06/05/2007,4197.08
06/06/2007,4197.35
06/07/2007,4197.26
06/08/2007,4197.11
06/09/2007,4197.10
06/10/2007,4197.09
06/11/2007,4197.18
06/12/2007,4197.11
06/13/2007,4197.07
06/14/2007,4197.06
06/15/2007,4197.06
06/16/2007,4197.03
06/17/2007,4197.10
06/18/2007,4197.01
06/19/2007,4196.98
06/20/2007,4196.95
06/21/2007,4196.94
06/22/2007,4196.92
06/23/2007,4196.90
06/24/2007,4196.91
06/25/2007,4196.95
06/26/2007,4196.89
06/27/2007,4196.82
06/28/2007,4196.79
06/29/2007,4196.78
06/30/2007,4196.77
07/01/2007,4196.77
07/02/2007,4196.75
07/03/2007,4196.77
07/04/2007,4196.71
07/05/2007,4196.68
07/06/2007,4196.64
07/07/2007,4196.66
07/08/2007,4196.65
07/09/2007,4196.60
07/10/2007,4196.60
07/11/2007,4196.58
07/12/2007,4196.53
07/13/2007,4196.51
07/14/2007,4196.48
07/15/2007,4196.47
07/16/2007,4196.43
07/17/2007,4196.46
07/18/2007,4196.37
07/19/2007,4196.36
07/20/2007,4196.38
07/21/2007,4196.32
07/22/2007,4196.32
07/23/2007,4196.29
07/24/2007,4196.24
07/25/2007,4196.25
07/26/2007,4196.24
07/27/2007,4196.21
07/28/2007,4196.24
07/29/2007,4196.20
07/30/2007,4196.19
07/31/2007,4196.18
08/01/2007,4196.15
08/02/2007,4196.10
08/03/2007,4196.11
08/04/2007,4196.09
08/05/2007,4196.07
08/06/2007,4196.08
08/07/2007,4195.97
08/08/2007,4196.05
08/09/2007,4195.95
08/10/2007,4195.86
08/11/2007,4195.92
08/12/2007,4195.85
08/13/2007,4195.86
08/14/2007,4195.84
08/15/2007,4195.83
08/16/2007,4195.82
08/17/2007,4195.85
08/18/2007,4195.74
08/19/2007,4195.77
08/20/2007,4195.80
08/21/2007,4195.76
08/22/2007,4195.79
08/23/2007,4195.74
08/24/2007,4195.70
08/25/2007,4195.63
08/26/2007,4195.61
08/27/2007,4195.57
08/28/2007,4195.60
08/29/2007,4195.60
08/30/2007,4195.60
08/31/2007,4195.58
09/01/2007,4195.56
09/02/2007,4195.48
09/03/2007,4195.49
09/04/2007,4195.57
09/05/2007,4195.58
09/06/2007,4195.50
09/07/2007,4195.44
09/08/2007,4195.46
09/09/2007,4195.51
09/10/2007,4195.45
09/11/2007,4195.40
09/12/2007,4195.39
09/13/2007,4195.38
09/14/2007,4195.32
09/15/2007,4195.34
09/16/2007,4195.31
09/17/2007,4195.34
09/18/2007,4195.30
09/19/2007,4195.20
09/20/2007,4195.22
09/21/2007,4195.22
09/22/2007,4195.14
09/23/2007,4195.10
09/24/2007,4195.19
09/25/2007,4195.17
09/26/2007,4195.15
09/27/2007,4195.15
09/28/2007,4195.03
09/29/2007,4195.24
09/30/2007,4195.11
10/01/2007,4195.26
10/02/2007,4195.13
10/03/2007,4195.14
10/04/2007,4195.14
10/05/2007,4195.22
10/06/2007,4195.19
10/07/2007,4195.15
10/08/2007,4195.14
10/09/2007,4195.16
10/10/2007,4195.16
10/11/2007,4195.20
10/12/2007,4195.13
10/13/2007,4195.17
10/14/2007,4195.13
10/15/2007,4195.12
10/16/2007,4195.16
10/17/2007,4195.24
10/18/2007,4195.16
10/19/2007,4195.10
10/20/2007,4195.29
10/21/2007,4195.20
10/22/2007,4195.10
10/23/2007,4195.11
10/24/2007,4195.11
10/25/2007,4195.12
10/26/2007,4195.12
10/27/2007,4195.10
10/28/2007,4195.11
10/29/2007,4195.12
10/30/2007,4195.18
10/31/2007,4195.16
11/01/2007,4195.11
11/02/2007,4195.12
11/03/2007,4195.10
11/04/2007,4195.10
11/05/2007,4195.10
11/06/2007,4195.10
11/07/2007,4195.10
11/08/2007,4195.10
11/09/2007,4195.10
11/10/2007,4195.11
11/11/2007,4195.15
11/12/2007,4195.12
11/13/2007,4195.15
11/14/2007,4195.15
11/15/2007,4195.10
11/16/2007,4195.09
11/17/2007,4195.10
11/18/2007,4195.10
11/19/2007,4195.14
11/20/2007,4195.19
11/21/2007,4195.12
11/22/2007,4195.10
11/23/2007,4195.16
11/24/2007,4195.06
11/25/2007,4195.05
11/26/2007,4195.07
11/27/2007,4195.11
11/28/2007,4195.07
11/29/2007,4195.05
11/30/2007,4195.05
12/01/2007,4195.04
12/02/2007,4194.99
12/03/2007,4195.04
12/04/2007,4195.04
12/05/2007,4195.05
12/06/2007,4195.07
12/07/2007,4195.12
12/08/2007,4195.17
12/09/2007,4195.19
12/10/2007,4195.25
12/11/2007,4195.27
12/12/2007,4195.18
12/13/2007,4195.20
12/14/2007,4195.19
12/15/2007,4195.14
12/16/2007,4195.18
12/17/2007,4195.18
12/18/2007,4195.18
12/19/2007,4195.18
12/20/2007,4195.22
12/21/2007,4195.36
12/22/2007,4195.24
12/23/2007,4195.23
12/24/2007,4195.35
12/25/2007,4195.34
12/26/2007,4195.25
12/27/2007,4195.26
12/28/2007,4195.20
12/29/2007,4195.23
12/30/2007,4195.34
12/31/2007,4195.29
01/01/2008,4195.24
01/02/2008,4195.26
01/03/2008,4195.24
01/04/2008,4195.14
01/05/2008,4195.17
01/06/2008,4195.31
01/07/2008,4195.28
01/08/2008,4195.27
01/09/2008,4195.35
01/10/2008,4195.32
01/11/2008,4195.33
01/12/2008,4195.33
01/13/2008,4195.33
01/14/2008,4195.32
01/15/2008,4195.46
01/16/2008,4195.36
01/17/2008,4195.32
01/18/2008,4195.31
01/19/2008,4195.35
01/20/2008,4195.36
01/21/2008,4195.41
01/22/2008,4195.39
01/23/2008,4195.40
01/24/2008,4195.40
01/25/2008,4195.40
01/26/2008,4195.40
01/27/2008,4195.23
01/28/2008,4195.34
01/29/2008,4195.35
01/30/2008,4195.46
01/31/2008,4195.33
02/01/2008,4195.39
02/02/2008,4195.37
02/03/2008,4195.33
02/04/2008,4195.44
02/05/2008,4195.41
02/06/2008,4195.42
02/07/2008,4195.48
02/08/2008,4195.41
02/09/2008,4195.40
02/10/2008,4195.41
02/11/2008,4195.43
02/12/2008,4195.42
02/13/2008,4195.59
02/14/2008,4195.71
02/15/2008,4195.49
02/16/2008,4195.48
02/17/2008,4195.49
02/18/2008,4195.50
02/19/2008,4195.49
02/20/2008,4195.50
02/21/2008,4195.50
02/22/2008,4195.53
02/23/2008,4195.54
02/24/2008,4195.52
02/25/2008,4195.58
02/26/2008,4195.59
02/27/2008,4195.60
02/28/2008,4195.61
02/29/2008,4195.62
03/01/2008,4195.77
03/02/2008,4195.87
03/03/2008,4195.71
03/04/2008,4195.87
03/05/2008,4195.80
03/06/2008,4195.79
03/07/2008,4195.77
03/08/2008,4195.84
03/09/2008,4195.85
03/10/2008,4195.86
03/11/2008,4195.86
03/12/2008,4195.89
03/13/2008,4195.90
03/14/2008,4195.97
03/15/2008,4195.97
03/16/2008,4196.20
03/17/2008,4196.05
03/18/2008,4195.93
03/19/2008,4195.95
03/20/2008,4196.02
03/21/2008,4196.03
03/22/2008,4196.06
03/23/2008,4196.00
03/24/2008,4196.01
03/25/2008,4196.02
03/26/2008,4196.11
03/27/2008,4196.13
03/28/2008,4196.02
03/29/2008,4196.12
03/30/2008,4196.02
03/31/2008,4196.13
04/01/2008,4196.00
04/02/2008,4196.00
04/03/2008,4196.06
04/04/2008,4196.03
04/05/2008,4196.10
04/06/2008,4196.03
04/07/2008,4196.06
04/08/2008,4196.02
04/09/2008,4196.15
04/10/2008,4196.09
04/11/2008,4196.09
04/12/2008,4196.00
04/13/2008,4196.00
04/14/2008,4195.93
04/15/2008,4196.08
04/16/2008,4196.04
04/17/2008,4195.95
04/18/2008,4195.96
04/19/2008,4195.87
04/20/2008,4196.10
04/21/2008,4195.92
04/22/2008,4195.92
04/23/2008,4195.98
04/24/2008,4196.06
04/25/2008,4195.98
04/26/2008,4195.97
04/27/2008,4195.94
04/28/2008,4195.92
04/29/2008,4195.94
04/30/2008,4196.09
05/01/2008,4196.03
05/02/2008,4195.90
05/03/2008,4195.90
05/04/2008,4195.90
05/05/2008,4195.90
05/06/2008,4195.90
05/07/2008,4195.96
05/08/2008,4195.94
05/09/2008,4195.99
05/10/2008,4195.93
05/11/2008,4195.90
05/12/2008,4196.02
05/13/2008,4195.94
05/14/2008,4195.90
05/15/2008,4196.01
05/16/2008,4195.87
05/17/2008,4195.88
05/18/2008,4195.86
05/19/2008,4195.88
05/20/2008,4195.90
05/21/2008,4196.03
05/22/2008,4196.04
05/23/2008,4195.89
05/24/2008,4195.84
05/25/2008,4195.87
05/26/2008,4195.87
05/27/2008,4195.92
05/28/2008,4195.96
05/29/2008,4195.95
05/30/2008,4195.94
05/31/2008,4195.93
06/01/2008,4196.02
06/02/2008,4195.96
06/03/2008,4196.00
06/04/2008,4196.06
06/05/2008,4196.11
06/06/2008,4195.95
06/07/2008,4195.96
06/08/2008,4195.95
06/09/2008,4195.89
06/10/2008,4196.04
06/11/2008,4195.98
06/12/2008,4195.90
06/13/2008,4195.89
06/14/2008,4195.85
06/15/2008,4195.89
06/16/2008,4195.88
06/17/2008,4195.88
06/18/2008,4195.90
06/19/2008,4195.90
06/20/2008,4195.86
06/21/2008,4195.83
06/22/2008,4195.89
06/23/2008,4195.84
06/24/2008,4195.83
06/25/2008,4195.82
06/26/2008,4195.82
06/27/2008,4195.81
06/28/2008,4195.78
06/29/2008,4195.75
06/30/2008,4195.71
07/01/2008,4195.72
07/02/2008,4195.71
07/03/2008,4195.64
07/04/2008,4195.60
07/05/2008,4195.63
07/06/2008,4195.61
07/07/2008,4195.59
07/08/2008,4195.59
07/09/2008,4195.53
07/10/2008,4195.49
07/11/2008,4195.54
07/12/2008,4195.47
07/13/2008,4195.41
07/14/2008,4195.40
07/15/2008,4195.40
07/16/2008,4195.33
07/17/2008,4195.33
07/18/2008,4195.34
07/19/2008,4195.34
07/20/2008,4195.27
07/21/2008,4195.26
07/22/2008,4195.29
07/23/2008,4195.27
07/24/2008,4195.24
07/25/2008,4195.22
07/26/2008,4195.16
07/27/2008,4195.07
07/28/2008,4195.12
07/29/2008,4195.12
07/30/2008,4195.06
07/31/2008,4195.08
08/01/2008,4195.04
08/02/2008,4195.04
08/03/2008,4195.03
08/04/2008,4194.99
08/05/2008,4194.98
08/06/2008,4194.92
08/07/2008,4194.88
08/08/2008,4194.88
08/09/2008,4194.84
08/10/2008,4194.87
08/11/2008,4194.88
08/12/2008,4194.80
08/13/2008,4194.78
08/14/2008,4194.78
08/15/2008,4194.79
08/16/2008,4194.65
08/17/2008,4194.64
08/18/2008,4194.61
08/19/2008,4194.63
08/20/2008,4194.61
08/21/2008,4194.61
08/22/2008,4194.63
08/23/2008,4194.54
08/24/2008,4194.53
08/25/2008,4194.46
08/26/2008,4194.54
08/27/2008,4194.44
08/28/2008,4194.46
08/29/2008,4194.41
08/30/2008,4194.38
08/31/2008,4194.29
09/01/2008,4194.47
09/02/2008,4194.38
09/03/2008,4194.38
09/04/2008,4194.38
09/05/2008,4194.37
09/06/2008,4194.33
09/07/2008,4194.32
09/08/2008,4194.34
09/09/2008,4194.27
09/10/2008,4194.26
09/11/2008,4194.32
09/12/2008,4194.23
09/13/2008,4194.24
09/14/2008,4194.24
09/15/2008,4194.21
09/16/2008,4194.22
09/17/2008,4194.18
09/18/2008,4194.20
09/19/2008,4194.16
09/20/2008,4194.17
09/21/2008,4194.20
09/22/2008,4194.20
09/23/2008,4194.14
09/24/2008,4194.13
09/25/2008,4194.11
09/26/2008,4194.12
09/27/2008,4194.10
09/28/2008,4194.10
09/29/2008,4194.10
09/30/2008,4194.10
10/01/2008,4194.08
10/02/2008,4194.12
10/03/2008,4194.03
10/04/2008,4193.99
10/05/2008,4194.08
10/06/2008,4194.07
10/07/2008,4194.05
10/08/2008,4194.08
10/09/2008,4194.16
10/10/2008,4194.13
10/11/2008,4194.12
10/12/2008,4194.03
10/13/2008,4194.00
10/14/2008,4193.99
10/15/2008,4193.99
10/16/2008,4193.99
10/17/2008,4193.99
10/18/2008,4193.99
10/19/2008,4193.98
10/20/2008,4193.98
10/21/2008,4194.11
10/22/2008,4194.00
10/23/2008,4193.95
10/24/2008,4193.92
10/25/2008,4193.94
10/26/2008,4193.94
10/27/2008,4193.93
10/28/2008,4193.93
10/29/2008,4193.94
10/30/2008,4193.95
10/31/2008,4193.91
11/01/2008,4193.93
11/02/2008,4193.89
11/03/2008,4193.95
11/04/2008,4194.09
11/05/2008,4194.07
11/06/2008,4193.94
11/07/2008,4193.92
11/08/2008,4193.95
11/09/2008,4193.98
11/10/2008,4194.00
11/11/2008,4194.02
11/12/2008,4193.99
11/13/2008,4194.07
11/14/2008,4194.14
11/15/2008,4194.03
11/16/2008,4194.03
11/17/2008,4194.04
11/18/2008,4194.06
11/19/2008,4194.07
11/20/2008,4194.07
11/21/2008,4194.09
11/22/2008,4194.06
11/23/2008,4194.08
11/24/2008,4194.05
11/25/2008,4194.06
11/26/2008,4194.05
11/27/2008,4194.06
11/28/2008,4194.08
11/29/2008,4194.05
11/30/2008,4194.08
12/01/2008,4194.06
12/02/2008,4194.17
12/03/2008,4194.11
12/04/2008,4194.10
12/05/2008,4194.08
12/06/2008,4194.09
12/07/2008,4194.08
12/08/2008,4194.19
12/09/2008,4194.13
12/10/2008,4194.07
12/11/2008,4194.09
12/12/2008,4194.08
12/13/2008,4194.18
12/14/2008,4194.04
12/15/2008,4193.98
12/16/2008,4194.05
12/17/2008,4194.04
12/18/2008,4194.04
12/19/2008,4194.00
12/20/2008,4194.03
12/21/2008,4194.02
12/22/2008,4194.10
12/23/2008,4194.07
12/24/2008,4194.00
12/25/2008,4193.89
12/26/2008,4194.11
12/27/2008,4194.06
12/28/2008,4194.08
12/29/2008,4194.08
12/30/2008,4194.08
12/31/2008,4194.08
01/01/2009,4194.07
01/02/2009,4194.06
01/03/2009,4194.20
01/04/2009,4194.10
01/05/2009,4194.11
01/06/2009,4194.11
01/07/2009,4194.14
01/08/2009,4194.16
01/09/2009,4194.18
01/10/2009,4194.16
01/11/2009,4194.16
01/12/2009,4194.18
01/13/2009,4194.19
01/14/2009,4194.20
01/15/2009,4194.19
01/16/2009,4194.20
01/17/2009,4194.20
01/18/2009,4194.20
01/19/2009,4194.20
01/20/2009,4194.20
01/21/2009,4194.20
01/22/2009,4194.22
01/23/2009,4194.25
01/24/2009,4194.26
01/25/2009,4194.32
01/26/2009,4194.53
01/27/2009,4194.42
01/28/2009,4194.40
01/29/2009,4194.40
01/30/2009,4194.40
01/31/2009,4194.40
02/01/2009,4194.41
02/02/2009,4194.41
02/03/2009,4194.41
02/04/2009,4194.44
02/05/2009,4194.46
02/06/2009,4194.46
02/07/2009,4194.50
02/08/2009,4194.50
02/09/2009,4194.55
02/10/2009,4194.65
02/11/2009,4194.60
02/12/2009,4194.61
02/13/2009,4194.61
02/14/2009,4194.66
02/15/2009,4194.66
02/16/2009,4194.64
02/17/2009,4194.68
02/18/2009,4194.70
02/19/2009,4194.72
02/20/2009,4194.73
02/21/2009,4194.75
02/22/2009,4194.77
02/23/2009,4194.78
02/24/2009,4194.79
02/25/2009,4194.80
02/26/2009,4194.87
02/27/2009,4194.86
02/28/2009,4194.84
03/01/2009,4194.86
03/02/2009,4194.85
03/03/2009,4194.79
03/04/2009,4194.87
03/05/2009,4194.87
03/06/2009,4194.95
03/07/2009,4195.01
03/08/2009,4194.97
03/09/2009,4195.11
03/10/2009,4195.03
03/11/2009,4195.03
03/12/2009,4195.07
03/13/2009,4195.10
03/14/2009,4195.07
03/15/2009,4195.08
03/16/2009,4195.06
03/17/2009,4195.09
03/18/2009,4195.10
03/19/2009,4195.10
03/20/2009,4195.12
03/21/2009,4195.06
03/22/2009,4195.21
03/23/2009,4195.20
03/24/2009,4195.18
03/25/2009,4195.13
03/26/2009,4195.43
03/27/2009,4195.16
03/28/2009,4195.12
03/29/2009,4195.32
03/30/2009,4195.26
03/31/2009,4195.14
04/01/2009,4195.37
04/02/2009,4195.14
04/03/2009,4195.31
04/04/2009,4195.39
04/05/2009,4195.20
04/06/2009,4195.20
04/07/2009,4195.20
04/08/2009,4195.14
04/09/2009,4195.20
04/10/2009,4195.18
04/11/2009,4195.24
04/12/2009,4195.24
04/13/2009,4195.21
04/14/2009,4195.26
04/15/2009,4195.17
04/16/2009,4195.35
04/17/2009,4195.39
04/18/2009,4195.40
04/19/2009,4195.40
04/20/2009,4195.41
04/21/2009,4195.40
04/22/2009,4195.42
04/23/2009,4195.44
04/24/2009,4195.59
04/25/2009,4195.56
04/26/2009,4195.60
04/27/2009,4195.50
04/28/2009,4195.56
04/29/2009,4195.54
04/30/2009,4195.58
05/01/2009,4195.61
05/02/2009,4195.61
05/03/2009,4195.65
05/04/2009,4195.64
05/05/2009,4195.63
05/06/2009,4195.69
05/07/2009,4195.77
05/08/2009,4195.81
05/09/2009,4195.77
05/10/2009,4195.74
05/11/2009,4195.71
05/12/2009,4195.81
05/13/2009,4195.82
05/14/2009,4195.75
05/15/2009,4195.76
05/16/2009,4195.74
05/17/2009,4195.75
05/18/2009,4195.74
05/19/2009,4195.74
05/20/2009,4195.78
05/21/2009,4195.80
05/22/2009,4195.75
05/23/2009,4195.72
05/24/2009,4195.68
05/25/2009,4195.74
05/26/2009,4195.75
05/27/2009,4195.74
05/28/2009,4195.74
05/29/2009,4195.72
